,date,num_pangram,max_score,max_words,min_genius,letters,req_letter
497,"Thursday, March 25, 2021",3,221,43,155,|,W
498,"Thursday, March 25, 2021",3,221,43,155,K,W
499,"Thursday, March 25, 2021",3,221,43,155,G,W
500,"Thursday, March 25, 2021",3,221,43,155,W,W
501,"Thursday, March 25, 2021",3,221,43,155,N,W
502,"Thursday, March 25, 2021",3,221,43,155,E,W
503,"Thursday, March 25, 2021",3,221,43,155,A,W
504,"Wednesday, March 24, 2021",1,166,33,116,O,|
505,"Wednesday, March 24, 2021",1,166,33,116,T,|
506,"Wednesday, March 24, 2021",1,166,33,116,N,|
507,"Wednesday, March 24, 2021",1,166,33,116,|,|
508,"Wednesday, March 24, 2021",1,166,33,116,U,|
509,"Wednesday, March 24, 2021",1,166,33,116,F,|
510,"Wednesday, March 24, 2021",1,166,33,116,C,|
511,"Tuesday, March 23, 2021",3,342,59,239,|,C
512,"Tuesday, March 23, 2021",3,342,59,239,L,C
513,"Tuesday, March 23, 2021",3,342,59,239,E,C
514,"Tuesday, March 23, 2021",3,342,59,239,C,C
515,"Tuesday, March 23, 2021",3,342,59,239,T,C
516,"Tuesday, March 23, 2021",3,342,59,239,B,C
517,"Tuesday, March 23, 2021",3,342,59,239,A,C
518,"Monday, March 22, 2021",1,261,53,183,M,N
519,"Monday, March 22, 2021",1,261,53,183,T,N
520,"Monday, March 22, 2021",1,261,53,183,|,N
521,"Monday, March 22, 2021",1,261,53,183,N,N
522,"Monday, March 22, 2021",1,261,53,183,Y,N
523,"Monday, March 22, 2021",1,261,53,183,C,N
524,"Monday, March 22, 2021",1,261,53,183,A,N
525,"Sunday, March 21, 2021",1,211,58,148,P,L
526,"Sunday, March 21, 2021",1,211,58,148,T,L
527,"Sunday, March 21, 2021",1,211,58,148,O,L
528,"Sunday, March 21, 2021",1,211,58,148,L,L
529,"Sunday, March 21, 2021",1,211,58,148,U,L
530,"Sunday, March 21, 2021",1,211,58,148,N,L
531,"Sunday, March 21, 2021",1,211,58,148,E,L
532,"Saturday, March 20, 2021",2,206,32,144,|,B
533,"Saturday, March 20, 2021",2,206,32,144,N,B
534,"Saturday, March 20, 2021",2,206,32,144,H,B
535,"Saturday, March 20, 2021",2,206,32,144,B,B
536,"Saturday, March 20, 2021",2,206,32,144,T,B
537,"Saturday, March 20, 2021",2,206,32,144,G,B
538,"Saturday, March 20, 2021",2,206,32,144,A,B
539,"Friday, March 19, 2021",1,112,30,78,P,N
540,"Friday, March 19, 2021",1,112,30,78,R,N
541,"Friday, March 19, 2021",1,112,30,78,O,N
542,"Friday, March 19, 2021",1,112,30,78,N,N
543,"Friday, March 19, 2021",1,112,30,78,U,N
544,"Friday, March 19, 2021",1,112,30,78,L,N
545,"Friday, March 19, 2021",1,112,30,78,A,N
546,"Thursday, March 18, 2021",1,222,52,155,|,A
547,"Thursday, March 18, 2021",1,222,52,155,L,A
548,"Thursday, March 18, 2021",1,222,52,155,G,A
549,"Thursday, March 18, 2021",1,222,52,155,A,A
550,"Thursday, March 18, 2021",1,222,52,155,O,A
551,"Thursday, March 18, 2021",1,222,52,155,C,A
552,"Thursday, March 18, 2021",1,222,52,155,B,A
553,"Wednesday, March 17, 2021",3,165,27,115,N,D
554,"Wednesday, March 17, 2021",3,165,27,115,T,D
555,"Wednesday, March 17, 2021",3,165,27,115,|,D
556,"Wednesday, March 17, 2021",3,165,27,115,D,D
557,"Wednesday, March 17, 2021",3,165,27,115,U,D
558,"Wednesday, March 17, 2021",3,165,27,115,G,D
559,"Wednesday, March 17, 2021",3,165,27,115,A,D
560,"Tuesday, March 16, 2021",1,104,38,73,K,O
561,"Tuesday, March 16, 2021",1,104,38,73,L,O
562,"Tuesday, March 16, 2021",1,104,38,73,H,O
563,"Tuesday, March 16, 2021",1,104,38,73,O,O
564,"Tuesday, March 16, 2021",1,104,38,73,M,O
565,"Tuesday, March 16, 2021",1,104,38,73,E,O
566,"Tuesday, March 16, 2021",1,104,38,73,C,O
567,"Monday, March 15, 2021",1,172,47,120,O,L
568,"Monday, March 15, 2021",1,172,47,120,T,L
569,"Monday, March 15, 2021",1,172,47,120,N,L
570,"Monday, March 15, 2021",1,172,47,120,L,L
571,"Monday, March 15, 2021",1,172,47,120,U,L
572,"Monday, March 15, 2021",1,172,47,120,M,L
573,"Monday, March 15, 2021",1,172,47,120,E,L
574,"Sunday, March 14, 2021",1,221,50,155,L,E
575,"Sunday, March 14, 2021",1,221,50,155,N,E
576,"Sunday, March 14, 2021",1,221,50,155,|,E
577,"Sunday, March 14, 2021",1,221,50,155,E,E
578,"Sunday, March 14, 2021",1,221,50,155,W,E
579,"Sunday, March 14, 2021",1,221,50,155,H,E
580,"Sunday, March 14, 2021",1,221,50,155,G,E
581,"Saturday, March 13, 2021",1,206,56,144,O,P
582,"Saturday, March 13, 2021",1,206,56,144,T,P
583,"Saturday, March 13, 2021",1,206,56,144,N,P
584,"Saturday, March 13, 2021",1,206,56,144,P,P
585,"Saturday, March 13, 2021",1,206,56,144,Y,P
586,"Saturday, March 13, 2021",1,206,56,144,L,P
587,"Saturday, March 13, 2021",1,206,56,144,E,P
588,"Friday, March 12, 2021",1,102,21,71,G,V
589,"Friday, March 12, 2021",1,102,21,71,L,V
590,"Friday, March 12, 2021",1,102,21,71,E,V
591,"Friday, March 12, 2021",1,102,21,71,V,V
592,"Friday, March 12, 2021",1,102,21,71,T,V
593,"Friday, March 12, 2021",1,102,21,71,B,V
594,"Friday, March 12, 2021",1,102,21,71,A,V
595,"Thursday, March 11, 2021",1,124,32,87,T,L
596,"Thursday, March 11, 2021",1,124,32,87,V,L
597,"Thursday, March 11, 2021",1,124,32,87,P,L
598,"Thursday, March 11, 2021",1,124,32,87,L,L
599,"Thursday, March 11, 2021",1,124,32,87,X,L
600,"Thursday, March 11, 2021",1,124,32,87,|,L
601,"Thursday, March 11, 2021",1,124,32,87,E,L
602,"Wednesday, March 10, 2021",1,92,30,64,H,N
603,"Wednesday, March 10, 2021",1,92,30,64,K,N
604,"Wednesday, March 10, 2021",1,92,30,64,D,N
605,"Wednesday, March 10, 2021",1,92,30,64,N,N
606,"Wednesday, March 10, 2021",1,92,30,64,O,N
607,"Wednesday, March 10, 2021",1,92,30,64,B,N
608,"Wednesday, March 10, 2021",1,92,30,64,A,N
609,"Tuesday, March 9, 2021",2,208,47,146,O,D
610,"Tuesday, March 9, 2021",2,208,47,146,R,D
611,"Tuesday, March 9, 2021",2,208,47,146,N,D
612,"Tuesday, March 9, 2021",2,208,47,146,D,D
613,"Tuesday, March 9, 2021",2,208,47,146,T,D
614,"Tuesday, March 9, 2021",2,208,47,146,M,D
615,"Tuesday, March 9, 2021",2,208,47,146,A,D
616,"Monday, March 8, 2021",2,230,47,161,H,P
617,"Monday, March 8, 2021",2,230,47,161,|,P
618,"Monday, March 8, 2021",2,230,47,161,G,P
619,"Monday, March 8, 2021",2,230,47,161,P,P
620,"Monday, March 8, 2021",2,230,47,161,N,P
621,"Monday, March 8, 2021",2,230,47,161,E,P
622,"Monday, March 8, 2021",2,230,47,161,A,P
623,"Sunday, March 7, 2021",1,167,38,117,|,N
624,"Sunday, March 7, 2021",1,167,38,117,O,N
625,"Sunday, March 7, 2021",1,167,38,117,H,N
626,"Sunday, March 7, 2021",1,167,38,117,N,N
627,"Sunday, March 7, 2021",1,167,38,117,T,N
628,"Sunday, March 7, 2021",1,167,38,117,D,N
629,"Sunday, March 7, 2021",1,167,38,117,A,N
630,"Saturday, March 6, 2021",1,124,29,87,O,|
631,"Saturday, March 6, 2021",1,124,29,87,P,|
632,"Saturday, March 6, 2021",1,124,29,87,K,|
633,"Saturday, March 6, 2021",1,124,29,87,|,|
634,"Saturday, March 6, 2021",1,124,29,87,T,|
635,"Saturday, March 6, 2021",1,124,29,87,H,|
636,"Saturday, March 6, 2021",1,124,29,87,C,|
637,"Friday, March 5, 2021",1,266,56,186,M,C
638,"Friday, March 5, 2021",1,266,56,186,R,C
639,"Friday, March 5, 2021",1,266,56,186,|,C
640,"Friday, March 5, 2021",1,266,56,186,C,C
641,"Friday, March 5, 2021",1,266,56,186,T,C
642,"Friday, March 5, 2021",1,266,56,186,H,C
643,"Friday, March 5, 2021",1,266,56,186,A,C
644,"Thursday, March 4, 2021",2,237,58,166,L,A
645,"Thursday, March 4, 2021",2,237,58,166,T,A
646,"Thursday, March 4, 2021",2,237,58,166,H,A
647,"Thursday, March 4, 2021",2,237,58,166,A,A
648,"Thursday, March 4, 2021",2,237,58,166,U,A
649,"Thursday, March 4, 2021",2,237,58,166,F,A
650,"Thursday, March 4, 2021",2,237,58,166,E,A
651,"Wednesday, March 3, 2021",1,95,30,67,L,F
652,"Wednesday, March 3, 2021",1,95,30,67,O,F
653,"Wednesday, March 3, 2021",1,95,30,67,G,F
654,"Wednesday, March 3, 2021",1,95,30,67,F,F
655,"Wednesday, March 3, 2021",1,95,30,67,P,F
656,"Wednesday, March 3, 2021",1,95,30,67,E,F
657,"Wednesday, March 3, 2021",1,95,30,67,A,F
658,"Tuesday, March 2, 2021",1,108,28,76,N,E
659,"Tuesday, March 2, 2021",1,108,28,76,U,E
660,"Tuesday, March 2, 2021",1,108,28,76,L,E
661,"Tuesday, March 2, 2021",1,108,28,76,E,E
662,"Tuesday, March 2, 2021",1,108,28,76,V,E
663,"Tuesday, March 2, 2021",1,108,28,76,G,E
664,"Tuesday, March 2, 2021",1,108,28,76,F,E
665,"Monday, March 1, 2021",1,333,59,233,O,C
666,"Monday, March 1, 2021",1,333,59,233,T,C
667,"Monday, March 1, 2021",1,333,59,233,N,C
668,"Monday, March 1, 2021",1,333,59,233,C,C
669,"Monday, March 1, 2021",1,333,59,233,Z,C
670,"Monday, March 1, 2021",1,333,59,233,|,C
671,"Monday, March 1, 2021",1,333,59,233,A,C
672,"Sunday, February 28, 2021",1,100,23,70,N,|
673,"Sunday, February 28, 2021",1,100,23,70,R,|
674,"Sunday, February 28, 2021",1,100,23,70,M,|
675,"Sunday, February 28, 2021",1,100,23,70,|,|
676,"Sunday, February 28, 2021",1,100,23,70,U,|
677,"Sunday, February 28, 2021",1,100,23,70,J,|
678,"Sunday, February 28, 2021",1,100,23,70,A,|
679,"Saturday, February 27, 2021",1,245,47,172,T,A
680,"Saturday, February 27, 2021",1,245,47,172,V,A
681,"Saturday, February 27, 2021",1,245,47,172,N,A
682,"Saturday, February 27, 2021",1,245,47,172,A,A
683,"Saturday, February 27, 2021",1,245,47,172,Y,A
684,"Saturday, February 27, 2021",1,245,47,172,|,A
685,"Saturday, February 27, 2021",1,245,47,172,C,A
686,"Friday, February 26, 2021",1,108,25,76,L,U
687,"Friday, February 26, 2021",1,108,25,76,T,U
688,"Friday, February 26, 2021",1,108,25,76,|,U
689,"Friday, February 26, 2021",1,108,25,76,U,U
690,"Friday, February 26, 2021",1,108,25,76,Y,U
691,"Friday, February 26, 2021",1,108,25,76,G,U
692,"Friday, February 26, 2021",1,108,25,76,B,U
693,"Thursday, February 25, 2021",1,150,38,105,M,O
694,"Thursday, February 25, 2021",1,150,38,105,R,O
695,"Thursday, February 25, 2021",1,150,38,105,L,O
696,"Thursday, February 25, 2021",1,150,38,105,O,O
697,"Thursday, February 25, 2021",1,150,38,105,U,O
698,"Thursday, February 25, 2021",1,150,38,105,G,O
699,"Thursday, February 25, 2021",1,150,38,105,A,O
700,"Wednesday, February 24, 2021",1,123,29,86,L,H
701,"Wednesday, February 24, 2021",1,123,29,86,N,H
702,"Wednesday, February 24, 2021",1,123,29,86,|,H
703,"Wednesday, February 24, 2021",1,123,29,86,H,H
704,"Wednesday, February 24, 2021",1,123,29,86,R,H
705,"Wednesday, February 24, 2021",1,123,29,86,C,H
706,"Wednesday, February 24, 2021",1,123,29,86,A,H
707,"Tuesday, February 23, 2021",1,162,39,113,T,P
708,"Tuesday, February 23, 2021",1,162,39,113,U,P
709,"Tuesday, February 23, 2021",1,162,39,113,R,P
710,"Tuesday, February 23, 2021",1,162,39,113,P,P
711,"Tuesday, February 23, 2021",1,162,39,113,Y,P
712,"Tuesday, February 23, 2021",1,162,39,113,|,P
713,"Tuesday, February 23, 2021",1,162,39,113,A,P
714,"Monday, February 22, 2021",1,109,28,76,R,D
715,"Monday, February 22, 2021",1,109,28,76,T,D
716,"Monday, February 22, 2021",1,109,28,76,O,D
717,"Monday, February 22, 2021",1,109,28,76,D,D
718,"Monday, February 22, 2021",1,109,28,76,Y,D
719,"Monday, February 22, 2021",1,109,28,76,M,D
720,"Monday, February 22, 2021",1,109,28,76,|,D
721,"Sunday, February 21, 2021",1,144,45,101,M,L
722,"Sunday, February 21, 2021",1,144,45,101,O,L
723,"Sunday, February 21, 2021",1,144,45,101,|,L
724,"Sunday, February 21, 2021",1,144,45,101,L,L
725,"Sunday, February 21, 2021",1,144,45,101,X,L
726,"Sunday, February 21, 2021",1,144,45,101,B,L
727,"Sunday, February 21, 2021",1,144,45,101,A,L
728,"Saturday, February 20, 2021",1,270,64,189,L,O
729,"Saturday, February 20, 2021",1,270,64,189,N,O
730,"Saturday, February 20, 2021",1,270,64,189,E,O
731,"Saturday, February 20, 2021",1,270,64,189,O,O
732,"Saturday, February 20, 2021",1,270,64,189,W,O
733,"Saturday, February 20, 2021",1,270,64,189,D,O
734,"Saturday, February 20, 2021",1,270,64,189,A,O
735,"Friday, February 19, 2021",2,365,67,255,N,L
736,"Friday, February 19, 2021",2,365,67,255,O,L
737,"Friday, February 19, 2021",2,365,67,255,|,L
738,"Friday, February 19, 2021",2,365,67,255,L,L
739,"Friday, February 19, 2021",2,365,67,255,Z,L
740,"Friday, February 19, 2021",2,365,67,255,G,L
741,"Friday, February 19, 2021",2,365,67,255,A,L
742,"Thursday, February 18, 2021",1,134,25,94,N,D
743,"Thursday, February 18, 2021",1,134,25,94,P,D
744,"Thursday, February 18, 2021",1,134,25,94,|,D
745,"Thursday, February 18, 2021",1,134,25,94,D,D
746,"Thursday, February 18, 2021",1,134,25,94,T,D
747,"Thursday, February 18, 2021",1,134,25,94,G,D
748,"Thursday, February 18, 2021",1,134,25,94,A,D
749,"Wednesday, February 17, 2021",1,117,26,82,L,T
750,"Wednesday, February 17, 2021",1,117,26,82,V,T
751,"Wednesday, February 17, 2021",1,117,26,82,|,T
752,"Wednesday, February 17, 2021",1,117,26,82,T,T
753,"Wednesday, February 17, 2021",1,117,26,82,Y,T
754,"Wednesday, February 17, 2021",1,117,26,82,D,T
755,"Wednesday, February 17, 2021",1,117,26,82,A,T
756,"Tuesday, February 16, 2021",1,259,54,181,L,N
757,"Tuesday, February 16, 2021",1,259,54,181,M,N
758,"Tuesday, February 16, 2021",1,259,54,181,|,N
759,"Tuesday, February 16, 2021",1,259,54,181,N,N
760,"Tuesday, February 16, 2021",1,259,54,181,T,N
761,"Tuesday, February 16, 2021",1,259,54,181,E,N
762,"Tuesday, February 16, 2021",1,259,54,181,B,N
763,"Monday, February 15, 2021",1,112,26,78,L,V
764,"Monday, February 15, 2021",1,112,26,78,U,V
765,"Monday, February 15, 2021",1,112,26,78,G,V
766,"Monday, February 15, 2021",1,112,26,78,V,V
767,"Monday, February 15, 2021",1,112,26,78,Y,V
768,"Monday, February 15, 2021",1,112,26,78,E,V
769,"Monday, February 15, 2021",1,112,26,78,A,V
770,"Sunday, February 14, 2021",1,208,43,146,O,U
771,"Sunday, February 14, 2021",1,208,43,146,R,U
772,"Sunday, February 14, 2021",1,208,43,146,N,U
773,"Sunday, February 14, 2021",1,208,43,146,U,U
774,"Sunday, February 14, 2021",1,208,43,146,T,U
775,"Sunday, February 14, 2021",1,208,43,146,C,U
776,"Sunday, February 14, 2021",1,208,43,146,A,U
777,"Saturday, February 13, 2021",1,166,42,116,L,B
778,"Saturday, February 13, 2021",1,166,42,116,N,B
779,"Saturday, February 13, 2021",1,166,42,116,|,B
780,"Saturday, February 13, 2021",1,166,42,116,B,B
781,"Saturday, February 13, 2021",1,166,42,116,O,B
782,"Saturday, February 13, 2021",1,166,42,116,F,B
783,"Saturday, February 13, 2021",1,166,42,116,E,B
784,"Friday, February 12, 2021",1,220,57,154,L,A
785,"Friday, February 12, 2021",1,220,57,154,N,A
786,"Friday, February 12, 2021",1,220,57,154,H,A
787,"Friday, February 12, 2021",1,220,57,154,A,A
788,"Friday, February 12, 2021",1,220,57,154,O,A
789,"Friday, February 12, 2021",1,220,57,154,G,A
790,"Friday, February 12, 2021",1,220,57,154,E,A
791,"Thursday, February 11, 2021",5,392,68,274,F,|
792,"Thursday, February 11, 2021",5,392,68,274,N,|
793,"Thursday, February 11, 2021",5,392,68,274,E,|
794,"Thursday, February 11, 2021",5,392,68,274,|,|
795,"Thursday, February 11, 2021",5,392,68,274,O,|
796,"Thursday, February 11, 2021",5,392,68,274,D,|
797,"Thursday, February 11, 2021",5,392,68,274,C,|
798,"Wednesday, February 10, 2021",1,208,36,146,L,C
799,"Wednesday, February 10, 2021",1,208,36,146,N,C
800,"Wednesday, February 10, 2021",1,208,36,146,|,C
801,"Wednesday, February 10, 2021",1,208,36,146,C,C
802,"Wednesday, February 10, 2021",1,208,36,146,W,C
803,"Wednesday, February 10, 2021",1,208,36,146,G,C
804,"Wednesday, February 10, 2021",1,208,36,146,A,C
805,"Tuesday, February 9, 2021",3,139,30,97,|,K
806,"Tuesday, February 9, 2021",3,139,30,97,N,K
807,"Tuesday, February 9, 2021",3,139,30,97,H,K
808,"Tuesday, February 9, 2021",3,139,30,97,K,K
809,"Tuesday, February 9, 2021",3,139,30,97,T,K
810,"Tuesday, February 9, 2021",3,139,30,97,E,K
811,"Tuesday, February 9, 2021",3,139,30,97,C,K
812,"Monday, February 8, 2021",1,63,26,44,O,L
813,"Monday, February 8, 2021",1,63,26,44,T,L
814,"Monday, February 8, 2021",1,63,26,44,H,L
815,"Monday, February 8, 2021",1,63,26,44,L,L
816,"Monday, February 8, 2021",1,63,26,44,U,L
817,"Monday, February 8, 2021",1,63,26,44,G,L
818,"Monday, February 8, 2021",1,63,26,44,F,L
819,"Sunday, February 7, 2021",1,218,57,153,P,E
820,"Sunday, February 7, 2021",1,218,57,153,T,E
821,"Sunday, February 7, 2021",1,218,57,153,O,E
822,"Sunday, February 7, 2021",1,218,57,153,E,E
823,"Sunday, February 7, 2021",1,218,57,153,Y,E
824,"Sunday, February 7, 2021",1,218,57,153,N,E
825,"Sunday, February 7, 2021",1,218,57,153,C,E
826,"Saturday, February 6, 2021",1,132,42,92,M,O
827,"Saturday, February 6, 2021",1,132,42,92,N,O
828,"Saturday, February 6, 2021",1,132,42,92,H,O
829,"Saturday, February 6, 2021",1,132,42,92,O,O
830,"Saturday, February 6, 2021",1,132,42,92,P,O
831,"Saturday, February 6, 2021",1,132,42,92,E,O
832,"Saturday, February 6, 2021",1,132,42,92,A,O
833,"Friday, February 5, 2021",1,240,58,168,O,E
834,"Friday, February 5, 2021",1,240,58,168,U,E
835,"Friday, February 5, 2021",1,240,58,168,L,E
836,"Friday, February 5, 2021",1,240,58,168,E,E
837,"Friday, February 5, 2021",1,240,58,168,Y,E
838,"Friday, February 5, 2021",1,240,58,168,F,E
839,"Friday, February 5, 2021",1,240,58,168,D,E
840,"Thursday, February 4, 2021",1,129,39,90,R,T
841,"Thursday, February 4, 2021",1,129,39,90,U,T
842,"Thursday, February 4, 2021",1,129,39,90,O,T
843,"Thursday, February 4, 2021",1,129,39,90,T,T
844,"Thursday, February 4, 2021",1,129,39,90,W,T
845,"Thursday, February 4, 2021",1,129,39,90,N,T
846,"Thursday, February 4, 2021",1,129,39,90,G,T
847,"Wednesday, February 3, 2021",1,180,43,126,P,H
848,"Wednesday, February 3, 2021",1,180,43,126,T,H
849,"Wednesday, February 3, 2021",1,180,43,126,L,H
850,"Wednesday, February 3, 2021",1,180,43,126,H,H
851,"Wednesday, February 3, 2021",1,180,43,126,Y,H
852,"Wednesday, February 3, 2021",1,180,43,126,E,H
853,"Wednesday, February 3, 2021",1,180,43,126,A,H
854,"Tuesday, February 2, 2021",1,195,48,137,|,P
855,"Tuesday, February 2, 2021",1,195,48,137,L,P
856,"Tuesday, February 2, 2021",1,195,48,137,E,P
857,"Tuesday, February 2, 2021",1,195,48,137,P,P
858,"Tuesday, February 2, 2021",1,195,48,137,M,P
859,"Tuesday, February 2, 2021",1,195,48,137,B,P
860,"Tuesday, February 2, 2021",1,195,48,137,A,P
861,"Monday, February 1, 2021",3,379,72,265,L,O
862,"Monday, February 1, 2021",3,379,72,265,N,O
863,"Monday, February 1, 2021",3,379,72,265,|,O
864,"Monday, February 1, 2021",3,379,72,265,O,O
865,"Monday, February 1, 2021",3,379,72,265,Y,O
866,"Monday, February 1, 2021",3,379,72,265,G,O
867,"Monday, February 1, 2021",3,379,72,265,A,O
868,"Sunday, January 31, 2021",1,104,30,73,L,O
869,"Sunday, January 31, 2021",1,104,30,73,R,O
870,"Sunday, January 31, 2021",1,104,30,73,|,O
871,"Sunday, January 31, 2021",1,104,30,73,O,O
872,"Sunday, January 31, 2021",1,104,30,73,Y,O
873,"Sunday, January 31, 2021",1,104,30,73,H,O
874,"Sunday, January 31, 2021",1,104,30,73,B,O
875,"Saturday, January 30, 2021",1,163,36,114,|,H
876,"Saturday, January 30, 2021",1,163,36,114,K,H
877,"Saturday, January 30, 2021",1,163,36,114,E,H
878,"Saturday, January 30, 2021",1,163,36,114,H,H
879,"Saturday, January 30, 2021",1,163,36,114,L,H
880,"Saturday, January 30, 2021",1,163,36,114,D,H
881,"Saturday, January 30, 2021",1,163,36,114,C,H
882,"Friday, January 29, 2021",1,197,50,138,N,T
883,"Friday, January 29, 2021",1,197,50,138,O,T
884,"Friday, January 29, 2021",1,197,50,138,H,T
885,"Friday, January 29, 2021",1,197,50,138,T,T
886,"Friday, January 29, 2021",1,197,50,138,U,T
887,"Friday, January 29, 2021",1,197,50,138,G,T
888,"Friday, January 29, 2021",1,197,50,138,E,T
889,"Thursday, January 28, 2021",2,273,46,191,|,C
890,"Thursday, January 28, 2021",2,273,46,191,N,C
891,"Thursday, January 28, 2021",2,273,46,191,G,C
892,"Thursday, January 28, 2021",2,273,46,191,C,C
893,"Thursday, January 28, 2021",2,273,46,191,R,C
894,"Thursday, January 28, 2021",2,273,46,191,D,C
895,"Thursday, January 28, 2021",2,273,46,191,A,C
896,"Wednesday, January 27, 2021",1,133,43,93,M,E
897,"Wednesday, January 27, 2021",1,133,43,93,T,E
898,"Wednesday, January 27, 2021",1,133,43,93,G,E
899,"Wednesday, January 27, 2021",1,133,43,93,E,E
900,"Wednesday, January 27, 2021",1,133,43,93,Y,E
901,"Wednesday, January 27, 2021",1,133,43,93,B,E
902,"Wednesday, January 27, 2021",1,133,43,93,A,E
903,"Tuesday, January 26, 2021",1,174,47,122,O,P
904,"Tuesday, January 26, 2021",1,174,47,122,T,P
905,"Tuesday, January 26, 2021",1,174,47,122,L,P
906,"Tuesday, January 26, 2021",1,174,47,122,P,P
907,"Tuesday, January 26, 2021",1,174,47,122,Y,P
908,"Tuesday, January 26, 2021",1,174,47,122,G,P
909,"Tuesday, January 26, 2021",1,174,47,122,E,P
910,"Monday, January 25, 2021",1,235,60,165,L,M
911,"Monday, January 25, 2021",1,235,60,165,O,M
912,"Monday, January 25, 2021",1,235,60,165,|,M
913,"Monday, January 25, 2021",1,235,60,165,M,M
914,"Monday, January 25, 2021",1,235,60,165,R,M
915,"Monday, January 25, 2021",1,235,60,165,D,M
916,"Monday, January 25, 2021",1,235,60,165,A,M
917,"Sunday, January 24, 2021",2,241,57,169,N,B
918,"Sunday, January 24, 2021",2,241,57,169,O,B
919,"Sunday, January 24, 2021",2,241,57,169,L,B
920,"Sunday, January 24, 2021",2,241,57,169,B,B
921,"Sunday, January 24, 2021",2,241,57,169,P,B
922,"Sunday, January 24, 2021",2,241,57,169,E,B
923,"Sunday, January 24, 2021",2,241,57,169,A,B
924,"Saturday, January 23, 2021",1,153,34,107,|,H
925,"Saturday, January 23, 2021",1,153,34,107,T,H
926,"Saturday, January 23, 2021",1,153,34,107,G,H
927,"Saturday, January 23, 2021",1,153,34,107,H,H
928,"Saturday, January 23, 2021",1,153,34,107,W,H
929,"Saturday, January 23, 2021",1,153,34,107,E,H
930,"Saturday, January 23, 2021",1,153,34,107,D,H
931,"Friday, January 22, 2021",7,537,75,376,O,|
932,"Friday, January 22, 2021",7,537,75,376,T,|
933,"Friday, January 22, 2021",7,537,75,376,N,|
934,"Friday, January 22, 2021",7,537,75,376,|,|
935,"Friday, January 22, 2021",7,537,75,376,V,|
936,"Friday, January 22, 2021",7,537,75,376,E,|
937,"Friday, January 22, 2021",7,537,75,376,C,|
938,"Thursday, January 21, 2021",1,130,33,91,P,|
939,"Thursday, January 21, 2021",1,130,33,91,T,|
940,"Thursday, January 21, 2021",1,130,33,91,L,|
941,"Thursday, January 21, 2021",1,130,33,91,|,|
942,"Thursday, January 21, 2021",1,130,33,91,U,|
943,"Thursday, January 21, 2021",1,130,33,91,D,|
944,"Thursday, January 21, 2021",1,130,33,91,A,|
945,"Wednesday, January 20, 2021",1,101,24,71,T,M
946,"Wednesday, January 20, 2021",1,101,24,71,U,M
947,"Wednesday, January 20, 2021",1,101,24,71,P,M
948,"Wednesday, January 20, 2021",1,101,24,71,M,M
949,"Wednesday, January 20, 2021",1,101,24,71,Y,M
950,"Wednesday, January 20, 2021",1,101,24,71,L,M
951,"Wednesday, January 20, 2021",1,101,24,71,|,M
952,"Tuesday, January 19, 2021",1,167,35,117,F,|
953,"Tuesday, January 19, 2021",1,167,35,117,K,|
954,"Tuesday, January 19, 2021",1,167,35,117,C,|
955,"Tuesday, January 19, 2021",1,167,35,117,|,|
956,"Tuesday, January 19, 2021",1,167,35,117,L,|
957,"Tuesday, January 19, 2021",1,167,35,117,B,|
958,"Tuesday, January 19, 2021",1,167,35,117,A,|
959,"Monday, January 18, 2021",1,227,55,159,|,T
960,"Monday, January 18, 2021",1,227,55,159,L,T
961,"Monday, January 18, 2021",1,227,55,159,E,T
962,"Monday, January 18, 2021",1,227,55,159,T,T
963,"Monday, January 18, 2021",1,227,55,159,O,T
964,"Monday, January 18, 2021",1,227,55,159,C,T
965,"Monday, January 18, 2021",1,227,55,159,B,T
966,"Sunday, January 17, 2021",1,210,59,147,L,T
967,"Sunday, January 17, 2021",1,210,59,147,O,T
968,"Sunday, January 17, 2021",1,210,59,147,H,T
969,"Sunday, January 17, 2021",1,210,59,147,T,T
970,"Sunday, January 17, 2021",1,210,59,147,P,T
971,"Sunday, January 17, 2021",1,210,59,147,C,T
972,"Sunday, January 17, 2021",1,210,59,147,A,T
973,"Saturday, January 16, 2021",1,130,30,91,|,K
974,"Saturday, January 16, 2021",1,130,30,91,N,K
975,"Saturday, January 16, 2021",1,130,30,91,G,K
976,"Saturday, January 16, 2021",1,130,30,91,K,K
977,"Saturday, January 16, 2021",1,130,30,91,P,K
978,"Saturday, January 16, 2021",1,130,30,91,E,K
979,"Saturday, January 16, 2021",1,130,30,91,A,K
980,"Friday, January 15, 2021",1,188,47,132,J,L
981,"Friday, January 15, 2021",1,188,47,132,N,L
982,"Friday, January 15, 2021",1,188,47,132,|,L
983,"Friday, January 15, 2021",1,188,47,132,L,L
984,"Friday, January 15, 2021",1,188,47,132,V,L
985,"Friday, January 15, 2021",1,188,47,132,E,L
986,"Friday, January 15, 2021",1,188,47,132,A,L
987,"Thursday, January 14, 2021",1,81,23,57,K,R
988,"Thursday, January 14, 2021",1,81,23,57,O,R
989,"Thursday, January 14, 2021",1,81,23,57,H,R
990,"Thursday, January 14, 2021",1,81,23,57,R,R
991,"Thursday, January 14, 2021",1,81,23,57,Y,R
992,"Thursday, January 14, 2021",1,81,23,57,F,R
993,"Thursday, January 14, 2021",1,81,23,57,A,R
994,"Wednesday, January 13, 2021",1,179,48,125,O,L
